Datetime,Close,High,Low,Open,Volume
2026-03-16 19:30:00+00:00,98.66,99.17,98.46,99.12,1771919
2026-03-16 20:00:00+00:00,98.65,98.77,98.45,98.77,0
2026-03-16 21:00:00+00:00,98.67,103.16,98.60,98.65,0
2026-03-16 22:00:00+00:00,98.72,98.73,98.40,98.66,0
2026-03-16 23:00:00+00:00,98.66,98.73,98.41,98.70,0
2026-03-17 08:00:00+00:00,98.71,98.78,98.49,98.60,0
2026-03-17 09:00:00+00:00,98.77,98.79,98.50,98.70,0
2026-03-17 10:00:00+00:00,98.69,98.77,98.55,98.77,0
2026-03-17 11:00:00+00:00,98.74,98.77,98.68,98.70,0
2026-03-17 12:00:00+00:00,98.77,99.40,98.12,98.75,0
2026-03-17 13:00:00+00:00,99.11,99.14,98.75,99.09,0
2026-03-17 13:30:00+00:00,100.31,100.71,99.02,99.17,2613330
2026-03-17 14:30:00+00:00,100.23,100.52,100.06,100.34,1128804
2026-03-17 15:30:00+00:00,100.41,100.47,100.10,100.24,810824
2026-03-17 16:30:00+00:00,100.43,100.67,100.25,100.40,937116
2026-03-17 17:30:00+00:00,100.12,100.50,100.00,100.42,1152630
2026-03-17 18:30:00+00:00,100.31,100.55,100.10,100.14,831769
2026-03-17 19:30:00+00:00,100.36,100.56,100.27,100.31,1188112
2026-03-17 20:00:00+00:00,100.26,100.65,98.78,100.36,0
2026-03-17 21:00:00+00:00,100.10,102.79,98.78,100.22,0
2026-03-17 22:00:00+00:00,100.30,100.50,100.10,100.28,0
2026-03-17 23:00:00+00:00,100.50,100.50,100.20,100.30,0
2026-03-18 08:00:00+00:00,100.69,100.69,100.53,100.66,0
2026-03-18 09:00:00+00:00,100.72,100.72,100.54,100.68,0
2026-03-18 10:00:00+00:00,100.79,100.80,100.73,100.75,0
2026-03-18 11:00:00+00:00,100.50,100.77,100.50,100.77,0
2026-03-18 12:00:00+00:00,100.43,101.04,100.21,100.52,0
2026-03-18 13:00:00+00:00,99.86,100.40,99.50,100.30,0
2026-03-18 13:30:00+00:00,100.56,101.02,99.84,99.84,1319752
2026-03-18 14:30:00+00:00,100.24,100.59,99.83,100.55,1553016
2026-03-18 15:30:00+00:00,99.75,100.40,99.70,100.22,1373128
2026-03-18 16:30:00+00:00,99.68,99.87,99.22,99.75,1367391
2026-03-18 17:30:00+00:00,99.58,100.03,99.52,99.66,1280756
2026-03-18 18:30:00+00:00,99.07,99.86,99.00,99.58,1946933
2026-03-18 19:30:00+00:00,99.42,99.52,99.05,99.07,1828164
2026-03-18 20:00:00+00:00,99.27,99.97,99.00,99.97,0
2026-03-18 21:00:00+00:00,99.10,105.36,99.07,99.25,0
2026-03-18 22:00:00+00:00,99.41,99.72,99.11,99.40,0
2026-03-18 23:00:00+00:00,99.25,99.70,99.25,99.40,0
2026-03-19 08:00:00+00:00,99.15,99.48,99.10,99.41,0
2026-03-19 09:00:00+00:00,99.11,99.18,99.00,99.14,0
2026-03-19 10:00:00+00:00,99.25,99.40,99.06,99.10,0
2026-03-19 11:00:00+00:00,99.37,99.43,99.25,99.35,0
2026-03-19 12:00:00+00:00,99.45,100.00,99.00,99.37,0
2026-03-19 13:00:00+00:00,98.92,99.48,98.91,99.45,0
2026-03-19 13:30:00+00:00,99.35,100.78,98.86,99.03,2404457
2026-03-19 14:30:00+00:00,99.44,99.85,99.34,99.35,1115450
2026-03-19 15:30:00+00:00,99.14,99.56,99.01,99.42,970452
2026-03-19 16:30:00+00:00,98.89,99.54,98.87,99.14,1484550
2026-03-19 17:30:00+00:00,98.68,98.97,98.43,98.87,1445188
2026-03-19 18:30:00+00:00,99.42,99.56,98.46,98.68,2354616
2026-03-19 19:30:00+00:00,99.22,99.64,99.20,99.44,1829637
2026-03-19 20:00:00+00:00,99.46,99.81,97.74,99.21,0
2026-03-19 21:00:00+00:00,99.45,99.70,97.74,99.46,0
2026-03-19 22:00:00+00:00,99.50,99.69,99.20,99.45,0
2026-03-19 23:00:00+00:00,99.45,99.70,99.21,99.60,0
2026-03-20 08:00:00+00:00,99.57,99.82,99.44,99.44,0
2026-03-20 09:00:00+00:00,99.50,99.78,99.43,99.78,0
2026-03-20 10:00:00+00:00,99.09,99.50,99.07,99.50,0
2026-03-20 11:00:00+00:00,99.28,99.42,99.20,99.20,0
2026-03-20 12:00:00+00:00,98.80,100.29,98.60,99.26,0
2026-03-20 13:00:00+00:00,98.80,99.01,98.51,98.60,0
2026-03-20 13:30:00+00:00,99.55,99.80,98.99,99.01,3423044
2026-03-20 14:30:00+00:00,99.50,100.03,99.45,99.56,1813461
2026-03-20 15:30:00+00:00,99.67,100.00,99.50,99.50,1172192
2026-03-20 16:30:00+00:00,99.39,99.68,99.19,99.66,1177531
2026-03-20 17:30:00+00:00,98.88,99.55,98.88,99.37,1392476
2026-03-20 18:30:00+00:00,99.10,99.33,98.78,98.92,1571587
2026-03-20 19:30:00+00:00,99.50,99.52,98.39,99.14,2544258
2026-03-20 20:00:00+00:00,99.65,99.97,98.36,99.57,0
2026-03-20 21:00:00+00:00,100.04,103.07,99.30,99.65,0
2026-03-20 22:00:00+00:00,100.02,100.52,99.80,100.04,0
2026-03-20 23:00:00+00:00,100.13,100.25,100.01,100.01,0
2026-03-23 08:00:00+00:00,98.73,99.60,95.69,99.60,0
2026-03-23 09:00:00+00:00,98.84,98.95,98.59,98.60,0
2026-03-23 10:00:00+00:00,98.65,98.80,98.58,98.74,0
2026-03-23 11:00:00+00:00,100.79,101.45,98.61,98.61,0
2026-03-23 12:00:00+00:00,100.50,101.43,98.00,100.88,0
2026-03-23 13:00:00+00:00,100.90,101.10,100.00,100.70,0
2026-03-23 13:30:00+00:00,100.15,100.60,98.83,100.22,2135712
2026-03-23 14:30:00+00:00,100.05,100.50,99.75,100.16,909388
2026-03-23 15:30:00+00:00,98.72,100.18,98.70,100.07,1382841
2026-03-23 16:30:00+00:00,98.17,98.92,98.09,98.73,1029776
2026-03-23 17:30:00+00:00,98.25,98.70,98.08,98.15,901011
2026-03-23 18:30:00+00:00,98.40,98.68,98.25,98.26,1126701
2026-03-23 19:30:00+00:00,97.96,98.65,97.86,98.42,1719962
2026-03-23 20:00:00+00:00,98.10,98.20,97.85,98.14,0
2026-03-23 21:00:00+00:00,98.14,103.79,97.95,98.08,0
2026-03-23 22:00:00+00:00,98.13,98.15,97.95,98.14,0
2026-03-23 23:00:00+00:00,98.02,98.15,98.00,98.15,0
2026-03-24 08:00:00+00:00,98.00,98.15,98.00,98.15,0
2026-03-24 09:00:00+00:00,97.85,98.07,97.80,98.05,0
2026-03-24 10:00:00+00:00,97.90,97.97,97.77,97.79,0
2026-03-24 11:00:00+00:00,97.96,98.10,97.80,97.92,0
2026-03-24 12:00:00+00:00,97.83,98.60,97.64,97.98,0
2026-03-24 13:00:00+00:00,97.85,97.85,97.41,97.79,0
2026-03-24 13:30:00+00:00,97.40,98.05,96.98,97.74,1847798
2026-03-24 14:30:00+00:00,97.47,97.75,96.90,97.40,1216841
2026-03-24 15:30:00+00:00,97.47,97.56,96.98,97.47,778046
2026-03-24 16:30:00+00:00,97.09,97.55,96.85,97.47,723718
2026-03-24 17:30:00+00:00,96.98,97.16,96.66,97.07,749356
2026-03-24 18:30:00+00:00,96.72,97.22,96.70,96.99,909022
2026-03-24 19:30:00+00:00,96.39,96.86,96.25,96.72,1158146
2026-03-24 20:00:00+00:00,96.50,98.10,95.85,96.35,0
2026-03-24 21:00:00+00:00,96.60,98.10,96.49,96.49,0
2026-03-24 22:00:00+00:00,96.86,96.90,96.54,96.61,0
2026-03-24 23:00:00+00:00,96.80,96.90,96.69,96.89,0
2026-03-25 08:00:00+00:00,97.00,97.22,96.28,96.35,0
2026-03-25 09:00:00+00:00,96.89,97.19,96.82,97.19,0
2026-03-25 10:00:00+00:00,96.85,97.05,96.85,97.04,0
2026-03-25 11:00:00+00:00,97.08,97.10,96.85,96.94,0
2026-03-25 12:00:00+00:00,96.84,97.78,96.39,97.10,0
2026-03-25 13:00:00+00:00,96.81,97.05,96.61,96.85,0
2026-03-25 13:30:00+00:00,95.82,97.18,95.18,96.82,1832066
2026-03-25 14:30:00+00:00,95.69,96.39,95.06,95.85,1217965
2026-03-25 15:30:00+00:00,96.22,96.23,95.64,95.69,863372
2026-03-25 16:30:00+00:00,96.26,96.37,96.04,96.24,748075
2026-03-25 17:30:00+00:00,96.03,96.48,95.97,96.25,615314
2026-03-25 18:30:00+00:00,96.29,96.34,96.03,96.03,623547
2026-03-25 19:30:00+00:00,95.96,96.37,95.90,96.29,1054084
2026-03-25 20:00:00+00:00,96.00,96.20,95.77,95.80,0
2026-03-25 21:00:00+00:00,96.00,97.89,95.90,96.00,0
2026-03-25 22:00:00+00:00,95.91,96.00,95.77,96.00,0
2026-03-25 23:00:00+00:00,95.94,96.00,95.81,95.95,0
2026-03-26 08:00:00+00:00,95.69,95.88,95.42,95.42,0
2026-03-26 09:00:00+00:00,95.60,95.79,95.60,95.76,0
2026-03-26 10:00:00+00:00,95.64,95.70,95.50,95.54,0
2026-03-26 11:00:00+00:00,95.39,95.67,95.24,95.56,0
2026-03-26 12:00:00+00:00,95.66,96.55,95.05,95.42,0
2026-03-26 13:00:00+00:00,95.55,96.00,95.40,95.40,0
2026-03-26 13:30:00+00:00,95.99,96.40,95.07,95.12,1322447
2026-03-26 14:30:00+00:00,95.59,96.16,95.50,96.00,950421
2026-03-26 15:30:00+00:00,94.74,95.63,94.71,95.58,850229
2026-03-26 16:30:00+00:00,94.88,95.21,94.58,94.74,808058
2026-03-26 17:30:00+00:00,94.89,95.06,94.64,94.88,948458
2026-03-26 18:30:00+00:00,94.79,95.12,94.70,94.90,923051
2026-03-26 19:30:00+00:00,94.74,94.96,94.70,94.81,1399645
2026-03-26 20:00:00+00:00,94.96,101.08,94.69,94.69,0
2026-03-26 21:00:00+00:00,94.94,101.08,94.75,94.76,0
2026-03-26 22:00:00+00:00,94.85,95.11,94.75,94.81,0
2026-03-26 23:00:00+00:00,95.09,95.16,94.81,94.95,0
2026-03-27 08:00:00+00:00,94.90,95.12,94.68,94.81,0
2026-03-27 09:00:00+00:00,94.70,94.98,94.70,94.98,0
2026-03-27 10:00:00+00:00,94.57,94.73,94.42,94.70,0
2026-03-27 11:00:00+00:00,94.44,94.57,94.23,94.57,0
2026-03-27 12:00:00+00:00,94.45,95.94,94.22,94.45,0
2026-03-27 13:00:00+00:00,94.31,94.75,94.30,94.43,0
2026-03-27 13:30:00+00:00,93.54,94.19,92.79,94.19,1904615
2026-03-27 14:30:00+00:00,93.40,93.97,93.33,93.52,1069570
2026-03-27 15:30:00+00:00,93.01,93.57,92.84,93.43,1239738
2026-03-27 16:30:00+00:00,92.55,93.21,92.51,93.01,1144155
2026-03-27 17:30:00+00:00,92.27,93.07,92.22,92.56,1978227
2026-03-27 18:30:00+00:00,92.44,92.54,92.18,92.26,1385279
2026-03-27 19:30:00+00:00,92.40,92.56,92.35,92.44,1879160
2026-03-27 20:00:00+00:00,92.41,94.22,92.27,92.40,0
2026-03-27 21:00:00+00:00,92.48,93.00,92.30,92.38,0
2026-03-27 22:00:00+00:00,92.37,93.00,92.30,92.45,0
2026-03-27 23:00:00+00:00,92.20,92.42,92.13,92.42,0
2026-03-30 08:00:00+00:00,93.30,93.30,92.17,92.50,0
2026-03-30 09:00:00+00:00,92.79,93.08,92.51,92.51,0
2026-03-30 10:00:00+00:00,92.80,93.07,92.65,92.65,0
2026-03-30 11:00:00+00:00,92.82,93.07,92.52,92.80,0
2026-03-30 12:00:00+00:00,93.02,93.06,92.51,92.85,0
2026-03-30 13:00:00+00:00,92.86,93.06,92.65,92.99,0
2026-03-30 13:30:00+00:00,94.32,94.65,92.89,92.89,2205796
2026-03-30 14:30:00+00:00,94.91,95.03,94.21,94.36,1215393
2026-03-30 15:30:00+00:00,94.85,95.18,94.76,94.91,897536
2026-03-30 16:30:00+00:00,94.50,94.92,94.46,94.85,828070
2026-03-30 17:30:00+00:00,94.15,94.54,94.13,94.50,789391
2026-03-30 18:30:00+00:00,93.91,94.33,93.90,94.14,1120162
2026-03-30 19:30:00+00:00,94.32,94.39,93.89,93.92,1392077
2026-03-30 20:00:00+00:00,94.30,94.33,93.18,93.18,0
2026-03-30 21:00:00+00:00,94.28,94.32,94.00,94.24,0
2026-03-30 22:00:00+00:00,94.30,94.50,94.01,94.25,0
2026-03-30 23:00:00+00:00,94.08,94.28,94.00,94.28,0
2026-03-31 08:00:00+00:00,95.00,95.44,94.32,95.41,0
2026-03-31 09:00:00+00:00,94.98,95.08,94.65,94.92,0
2026-03-31 10:00:00+00:00,94.75,95.10,94.44,95.10,0
2026-03-31 11:00:00+00:00,94.85,95.10,94.20,94.73,0
2026-03-31 12:00:00+00:00,95.00,95.28,94.80,94.81,0
2026-03-31 13:00:00+00:00,95.16,95.28,94.80,94.82,0
2026-03-31 13:30:00+00:00,94.74,95.59,94.69,95.34,1696261
2026-03-31 14:30:00+00:00,94.67,94.86,94.19,94.71,1081890
2026-03-31 15:30:00+00:00,95.14,95.20,94.54,94.66,739186
2026-03-31 16:30:00+00:00,95.70,96.16,95.09,95.12,903739
2026-03-31 17:30:00+00:00,95.87,95.98,95.63,95.70,878861
2026-03-31 18:30:00+00:00,96.49,96.54,95.75,95.86,966380
2026-03-31 19:30:00+00:00,96.38,96.89,96.23,96.49,1888595
2026-03-31 20:00:00+00:00,96.38,96.54,95.00,96.23,0
2026-03-31 21:00:00+00:00,96.45,96.58,95.50,96.40,0
2026-03-31 22:00:00+00:00,96.35,96.50,96.08,96.43,0
2026-03-31 23:00:00+00:00,96.37,96.50,96.20,96.42,0
2026-04-01 08:00:00+00:00,97.28,98.19,96.25,97.11,0
2026-04-01 09:00:00+00:00,97.64,97.72,97.30,97.43,0
2026-04-01 10:00:00+00:00,97.87,98.03,97.67,97.67,0
2026-04-01 11:00:00+00:00,97.38,97.96,97.12,97.92,0
2026-04-01 12:00:00+00:00,97.52,97.84,97.27,97.40,0
2026-04-01 13:00:00+00:00,97.62,97.72,96.38,97.50,0
2026-04-01 13:30:00+00:00,97.01,98.36,96.88,97.25,2083466
2026-04-01 14:30:00+00:00,97.14,97.36,96.72,97.02,781504
2026-04-01 15:30:00+00:00,96.94,97.29,96.91,97.13,799433
2026-04-01 16:30:00+00:00,97.07,97.35,96.91,96.92,757741
2026-04-01 17:30:00+00:00,96.56,97.20,96.53,97.08,761677
2026-04-01 18:30:00+00:00,96.63,96.80,96.49,96.57,785160
2026-04-01 19:30:00+00:00,96.60,96.84,96.57,96.63,987016
2026-04-01 20:00:00+00:00,96.48,96.84,96.46,96.59,0
2026-04-01 21:00:00+00:00,96.53,96.60,96.47,96.49,0
2026-04-01 22:00:00+00:00,96.58,96.69,96.51,96.56,0
2026-04-01 23:00:00+00:00,96.51,96.68,96.51,96.55,0
2026-04-02 08:00:00+00:00,95.52,96.56,95.00,96.00,0
2026-04-02 09:00:00+00:00,95.58,95.78,95.50,95.75,0
2026-04-02 10:00:00+00:00,95.52,95.70,95.10,95.69,0
2026-04-02 11:00:00+00:00,95.31,95.88,95.18,95.39,0
2026-04-02 12:00:00+00:00,95.46,96.56,95.01,95.50,0
2026-04-02 13:00:00+00:00,95.67,96.56,95.21,95.26,0
2026-04-02 13:30:00+00:00,95.75,96.00,95.09,96.00,1118657
2026-04-02 14:30:00+00:00,96.78,97.17,95.75,95.75,792339
2026-04-02 15:30:00+00:00,96.43,96.92,96.37,96.76,481947
2026-04-02 16:30:00+00:00,96.84,96.90,96.38,96.43,502713
2026-04-02 17:30:00+00:00,96.59,96.87,96.53,96.86,577766
2026-04-02 18:30:00+00:00,96.61,96.83,96.49,96.59,761786
2026-04-02 19:30:00+00:00,96.63,96.80,96.47,96.60,872412
2026-04-02 20:00:00+00:00,96.56,97.25,96.00,96.00,0
2026-04-02 21:00:00+00:00,96.63,96.74,95.95,96.55,0
2026-04-02 22:00:00+00:00,96.55,96.63,96.51,96.61,0
2026-04-02 23:00:00+00:00,96.64,96.72,96.50,96.57,0
2026-04-06 08:00:00+00:00,96.65,97.56,96.37,96.61,0
2026-04-06 09:00:00+00:00,96.69,96.72,96.57,96.58,0
2026-04-06 10:00:00+00:00,96.56,96.78,96.50,96.78,0
2026-04-06 11:00:00+00:00,96.70,96.74,96.45,96.60,0
2026-04-06 12:00:00+00:00,96.55,96.74,96.41,96.62,0
2026-04-06 13:00:00+00:00,96.70,96.74,96.41,96.55,0
2026-04-06 13:30:00+00:00,96.94,97.16,96.25,96.50,940769
2026-04-06 14:30:00+00:00,96.37,97.01,96.35,96.94,718129
2026-04-06 15:30:00+00:00,96.41,96.50,96.21,96.38,551731
2026-04-06 16:30:00+00:00,96.28,96.61,96.12,96.41,513847
2026-04-06 17:30:00+00:00,96.51,96.58,96.15,96.29,592955
2026-04-06 18:30:00+00:00,96.17,96.54,96.12,96.52,620789
2026-04-06 19:30:00+00:00,96.27,96.42,96.15,96.16,887746
2026-04-06 20:00:00+00:00,96.16,96.63,96.00,96.28,0
2026-04-06 21:00:00+00:00,96.20,96.55,96.00,96.32,0
2026-04-06 22:00:00+00:00,96.25,96.55,96.05,96.11,0
2026-04-06 23:00:00+00:00,96.28,96.55,96.20,96.25,0
2026-04-07 08:00:00+00:00,96.23,96.87,95.32,96.00,0
2026-04-07 09:00:00+00:00,96.39,97.00,96.10,96.12,0
2026-04-07 10:00:00+00:00,96.09,96.76,95.43,96.35,0
2026-04-07 11:00:00+00:00,95.90,96.28,95.56,96.26,0
2026-04-07 12:00:00+00:00,95.77,96.02,95.50,95.83,0
2026-04-07 13:00:00+00:00,96.13,96.45,95.80,96.01,0
2026-04-07 13:30:00+00:00,96.17,96.79,95.68,95.79,1179838
2026-04-07 14:30:00+00:00,95.89,96.28,95.72,96.15,720125
2026-04-07 15:30:00+00:00,95.86,96.33,95.57,95.89,992201
2026-04-07 16:30:00+00:00,95.60,95.92,95.47,95.84,693582
2026-04-07 17:30:00+00:00,95.60,95.95,95.50,95.61,629086
2026-04-07 18:30:00+00:00,95.76,95.96,95.32,95.60,867261
2026-04-07 19:30:00+00:00,95.79,96.05,95.59,95.75,1336349
2026-04-07 20:00:00+00:00,95.35,96.09,95.33,95.80,0
2026-04-07 21:00:00+00:00,95.78,96.09,95.51,95.79,0
2026-04-07 22:00:00+00:00,96.97,97.09,95.81,95.95,0
2026-04-07 23:00:00+00:00,97.25,97.32,96.33,96.98,0
2026-04-08 08:00:00+00:00,97.89,98.25,95.78,97.90,0
2026-04-08 09:00:00+00:00,97.74,98.00,97.54,97.89,0
2026-04-08 10:00:00+00:00,97.81,98.17,97.74,97.88,0
2026-04-08 11:00:00+00:00,98.04,98.08,97.54,97.85,0
2026-04-08 12:00:00+00:00,97.80,98.40,97.65,98.01,0
2026-04-08 13:00:00+00:00,97.88,97.99,97.60,97.73,0
2026-04-08 13:30:00+00:00,98.37,98.84,97.69,98.10,2551478
2026-04-08 14:30:00+00:00,98.35,98.62,98.21,98.37,1068946
2026-04-08 15:30:00+00:00,98.61,98.74,98.34,98.34,769038
2026-04-08 16:30:00+00:00,98.70,98.99,98.46,98.62,823946
2026-04-08 17:30:00+00:00,98.96,99.08,98.61,98.70,795732
2026-04-08 18:30:00+00:00,98.71,99.06,98.68,98.96,904436
2026-04-08 19:30:00+00:00,99.18,99.19,98.71,98.71,1718934
2026-04-08 20:00:00+00:00,99.14,99.81,98.00,98.00,0
2026-04-08 21:00:00+00:00,99.00,99.18,97.89,98.98,0
2026-04-08 22:00:00+00:00,99.00,99.17,98.90,98.97,0
2026-04-08 23:00:00+00:00,99.16,99.16,98.90,99.12,0
2026-04-09 08:00:00+00:00,98.95,99.25,98.40,99.03,0
2026-04-09 09:00:00+00:00,99.00,99.00,98.90,98.95,0
2026-04-09 10:00:00+00:00,98.84,98.95,98.44,98.94,0
2026-04-09 11:00:00+00:00,98.55,99.00,98.42,98.64,0
2026-04-09 12:00:00+00:00,98.80,98.95,98.55,98.65,0
2026-04-09 13:00:00+00:00,98.88,98.89,98.55,98.73,0
2026-04-09 13:30:00+00:00,98.19,98.76,97.68,98.66,1279960
2026-04-09 14:30:00+00:00,98.23,98.82,98.16,98.18,1232738
2026-04-09 15:30:00+00:00,98.99,99.17,98.16,98.22,1207153
2026-04-09 16:30:00+00:00,99.35,99.41,98.76,99.00,853336
2026-04-09 17:30:00+00:00,99.63,99.68,99.21,99.35,839542
2026-04-09 18:30:00+00:00,99.99,100.08,99.53,99.64,1039975
2026-04-09 19:30:00+00:00,99.78,100.22,99.78,100.00,1028716
2026-04-09 20:00:00+00:00,99.70,100.00,99.00,99.81,0
2026-04-09 21:00:00+00:00,99.62,101.08,94.84,99.89,0
2026-04-09 22:00:00+00:00,99.65,100.00,97.46,100.00,0
2026-04-09 23:00:00+00:00,99.78,100.00,99.66,99.78,0
2026-04-10 08:00:00+00:00,99.75,99.85,99.45,99.79,0
2026-04-10 09:00:00+00:00,99.58,99.85,99.03,99.85,0
2026-04-10 10:00:00+00:00,99.73,99.85,99.56,99.72,0
2026-04-10 11:00:00+00:00,99.63,99.85,99.57,99.73,0
2026-04-10 12:00:00+00:00,99.59,99.84,99.30,99.75,0
2026-04-10 13:00:00+00:00,99.78,100.00,99.30,99.81,0
2026-04-10 13:30:00+00:00,99.79,100.16,99.20,99.84,905521
2026-04-10 14:30:00+00:00,99.20,99.78,99.12,99.78,712686
2026-04-10 15:30:00+00:00,99.11,99.24,98.97,99.21,521632
2026-04-10 16:30:00+00:00,99.08,99.21,98.96,99.11,475849
2026-04-10 17:30:00+00:00,99.35,99.42,99.02,99.08,574086
2026-04-10 18:30:00+00:00,99.07,99.36,98.86,99.36,841873
2026-04-10 19:30:00+00:00,99.16,99.18,98.82,99.07,1191689
2026-04-10 20:00:00+00:00,99.07,99.39,95.95,98.95,0
2026-04-10 21:00:00+00:00,99.17,99.25,99.02,99.22,0
2026-04-10 22:00:00+00:00,99.20,99.20,99.02,99.17,0
2026-04-10 23:00:00+00:00,99.20,99.39,99.02,99.09,0
2026-04-13 08:00:00+00:00,98.86,99.05,98.05,98.10,0
2026-04-13 09:00:00+00:00,98.82,98.89,98.55,98.60,0
2026-04-13 10:00:00+00:00,98.98,98.98,98.41,98.82,0
2026-04-13 11:00:00+00:00,98.30,99.17,98.04,98.98,0
2026-04-13 12:00:00+00:00,98.40,98.50,98.12,98.49,0
2026-04-13 13:00:00+00:00,98.45,98.50,98.11,98.11,0
2026-04-13 13:30:00+00:00,99.41,99.53,98.53,98.53,822997
2026-04-13 14:30:00+00:00,99.94,100.16,99.42,99.42,804703
2026-04-13 15:30:00+00:00,100.85,100.85,99.86,99.95,568899
2026-04-13 16:30:00+00:00,101.16,101.16,100.81,100.85,726168
2026-04-13 17:30:00+00:00,101.15,101.27,100.91,101.16,643217
2026-04-13 18:30:00+00:00,100.85,101.19,100.71,101.15,726549
2026-04-13 19:30:00+00:00,101.15,101.18,100.83,100.85,793199
2026-04-13 20:00:00+00:00,101.01,101.24,96.56,101.15,0
2026-04-13 21:00:00+00:00,101.07,101.20,100.00,101.05,0
2026-04-13 22:00:00+00:00,101.12,101.20,101.07,101.07,0
2026-04-13 23:00:00+00:00,101.17,101.20,101.07,101.11,0
2026-04-14 08:00:00+00:00,101.20,101.38,101.02,101.14,0
2026-04-14 09:00:00+00:00,101.02,101.21,101.02,101.09,0
2026-04-14 10:00:00+00:00,100.99,101.20,100.80,101.02,0
2026-04-14 11:00:00+00:00,101.00,101.18,100.75,100.99,0
2026-04-14 12:00:00+00:00,101.18,101.18,100.76,101.00,0
2026-04-14 13:00:00+00:00,101.18,104.41,101.10,101.17,0
2026-04-14 13:30:00+00:00,102.00,102.24,100.90,101.34,1749865
2026-04-14 14:30:00+00:00,102.55,102.59,101.98,102.01,961211
2026-04-14 15:30:00+00:00,102.66,102.83,102.36,102.57,746188
2026-04-14 16:30:00+00:00,102.61,102.71,102.39,102.65,533313
2026-04-14 17:30:00+00:00,102.49,102.71,102.44,102.61,1430434
2026-04-14 18:30:00+00:00,103.01,103.10,102.47,102.49,897497
2026-04-14 19:30:00+00:00,102.60,103.06,102.54,103.01,1529500
2026-04-14 20:00:00+00:00,102.13,103.10,98.78,102.60,0
2026-04-14 21:00:00+00:00,102.79,102.79,98.78,102.50,0
2026-04-14 22:00:00+00:00,102.35,108.82,102.32,102.42,0
2026-04-14 23:00:00+00:00,102.51,103.08,102.32,102.40,0
2026-04-15 08:00:00+00:00,102.61,103.40,102.38,102.56,0
2026-04-15 09:00:00+00:00,102.52,102.72,102.40,102.72,0
2026-04-15 10:00:00+00:00,102.50,102.60,102.40,102.52,0
2026-04-15 11:00:00+00:00,102.46,102.59,102.40,102.40,0
2026-04-15 12:00:00+00:00,102.43,102.60,102.40,102.57,0
2026-04-15 13:00:00+00:00,102.60,102.60,102.40,102.56,0
2026-04-15 13:30:00+00:00,102.03,103.09,101.94,102.60,1223898
2026-04-15 14:30:00+00:00,102.34,102.39,101.79,102.04,718304
2026-04-15 15:30:00+00:00,102.97,103.08,102.22,102.33,760624
2026-04-15 16:30:00+00:00,103.08,103.10,102.81,102.97,673686
2026-04-15 17:30:00+00:00,103.11,103.28,103.00,103.08,587441
2026-04-15 18:30:00+00:00,103.15,103.29,103.05,103.10,683326
2026-04-15 19:30:00+00:00,103.05,103.38,103.01,103.15,919604
2026-04-15 20:00:00+00:00,103.06,103.50,102.20,103.04,0
2026-04-15 21:00:00+00:00,103.30,103.39,102.87,102.93,0
2026-04-15 22:00:00+00:00,103.08,103.36,102.85,103.09,0
2026-04-15 23:00:00+00:00,102.85,103.38,102.85,103.01,0
2026-04-16 08:00:00+00:00,102.98,103.07,102.02,103.07,0
2026-04-16 09:00:00+00:00,102.91,103.04,102.42,102.97,0
2026-04-16 10:00:00+00:00,102.85,102.90,102.55,102.73,0
2026-04-16 11:00:00+00:00,102.79,103.50,102.52,102.83,0
2026-04-16 12:00:00+00:00,103.14,103.50,102.68,103.50,0
2026-04-16 13:00:00+00:00,103.00,103.17,102.69,103.16,0
2026-04-16 13:30:00+00:00,102.99,104.53,102.84,103.62,1239250
2026-04-16 14:30:00+00:00,103.46,103.51,102.78,102.98,980855
2026-04-16 15:30:00+00:00,104.05,104.08,103.36,103.45,767455
2026-04-16 16:30:00+00:00,103.65,104.05,103.50,104.05,661382
2026-04-16 17:30:00+00:00,103.79,104.00,103.59,103.66,728012
2026-04-16 18:30:00+00:00,103.99,104.16,103.75,103.79,842258
2026-04-16 19:30:00+00:00,103.90,104.38,103.90,104.00,1350175
2026-04-16 20:00:00+00:00,103.87,104.00,97.74,103.93,0
2026-04-16 21:00:00+00:00,103.71,104.00,97.74,103.70,0
2026-04-16 22:00:00+00:00,103.85,103.99,103.71,103.88,0
2026-04-16 23:00:00+00:00,103.85,103.99,103.85,103.98,0
2026-04-17 08:00:00+00:00,103.74,103.97,103.10,103.90,0
2026-04-17 09:00:00+00:00,103.90,103.92,103.65,103.71,0
2026-04-17 10:00:00+00:00,103.89,104.16,103.58,103.89,0
2026-04-17 11:00:00+00:00,103.99,104.20,103.50,103.73,0
2026-04-17 12:00:00+00:00,103.80,103.99,103.51,103.95,0
2026-04-17 13:00:00+00:00,104.70,104.88,103.89,103.96,0
2026-04-17 13:30:00+00:00,105.43,105.68,104.68,104.68,2247906
2026-04-17 14:30:00+00:00,105.88,106.21,105.30,105.43,1161310
2026-04-17 15:30:00+00:00,106.07,106.28,105.82,105.90,807311
2026-04-17 16:30:00+00:00,105.91,106.23,105.72,106.07,786695
2026-04-17 17:30:00+00:00,105.81,106.07,105.77,105.90,671696
2026-04-17 18:30:00+00:00,105.82,105.90,105.60,105.81,1518774
2026-04-17 19:30:00+00:00,106.28,106.33,105.82,105.83,1369426
